xe-unfiltered
Integration time [ms]:   1,571
Averaging Nr. [scans]: 100
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1403062U1
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

 693,47;15785,040;   -1,460;   -1,070;15786,50000
 693,80;15618,820;   -0,750;   -2,960;15619,57000
 694,13;15295,810;   -8,170;    5,080;15303,98000
 694,46;15047,750;   33,810;    0,310;15013,94000
 694,78;14916,420;   67,530;    0,650;14848,89000
 695,11;14859,960;    6,320;   -4,040;14853,64000
 695,44;14517,790;    4,260;    5,590;14513,53000
 695,77;14378,410;    2,250;    0,000;14376,16000
 696,10;14135,490;    4,380;    3,060;14131,11000
 696,43;14117,920;   -4,470;    2,670;14122,39000
 696,76;13932,040;   -8,130;    4,400;13940,17000
 697,09;13945,680;    1,160;    0,650;13944,52000
 697,42;13839,260;   -7,610;    2,390;13846,87000
 697,75;13852,380;    1,290;   -8,840;13851,09000
 698,08;14066,610;   -5,320;    5,130;14071,93000
 698,40;14263,920;   -5,310;    2,210;14269,23000
 698,73;14130,450;    3,490;    7,900;14126,96000
 699,06;14166,110;   -1,900;    1,350;14168,01000
 699,39;13891,770;    8,530;   -1,150;13883,24000
 699,72;13700,070;   -0,830;   -1,240;13700,90000
 700,05;13449,910;   -1,820;    2,270;13451,73000
 700,38;13410,280;    3,180;    6,910;13407,10000
 700,71;13093,560;   -1,720;    4,100;13095,28000
 701,04;12948,250;   -1,370;   -1,360;12949,62000
 701,36;12730,770;    3,130;    6,320;12727,64000
 701,69;12695,770;    1,430;    3,590;12694,34000
 702,02;12594,440;   -0,210;   -2,490;12594,65000
 702,35;12633,090;    4,190;   -5,070;12628,90000
 702,68;12515,020;    4,700;    1,660;12510,32000
 703,01;12713,750;    1,660;    2,080;12712,09000
 703,34;12548,990;  -11,190;    0,800;12560,18000
 703,67;12334,590;    1,870;    1,750;12332,72000
 704,00;12068,890;   -5,410;    6,960;12074,30000
 704,32;12083,570;   -1,480;   -1,420;12085,05000
 704,65;12165,540;    6,870;    6,280;12158,67000
 704,98;12309,480;   -7,060;    1,350;12316,54000
 705,31;12347,290;    2,170;    1,580;12345,12000
 705,64;12376,000;   -1,180;    1,270;12377,18000
 705,97;12245,750;    2,810;    4,820;12242,94000
 706,30;12310,780;   -3,820;   -1,790;12314,60000
 706,63;12165,950;   -1,290;    6,080;12167,24000
 706,95;12531,820;   -1,320;   -2,710;12533,14000
 707,28;12630,440;   -5,350;    7,860;12635,79000
 707,61;12669,890;   -1,070;    1,370;12670,96000
 707,94;12837,670;    5,040;   10,000;12832,63000
 708,27;13045,760;    6,210;   -1,360;13039,55000
 708,60;13198,590;    3,640;   -2,070;13194,95000
 708,93;13290,790;    2,710;    2,700;13288,08000
 709,25;13603,390;   -0,770;    6,350;13604,16000
 709,58;13935,440;    0,880;    3,760;13934,56000
 709,91;14159,310;   -1,500;    5,090;14160,81000
 710,24;14370,330;    1,390;    3,920;14368,94000
 710,57;14605,960;    7,850;    2,830;14598,11000
 710,90;14995,350;   -0,610;    3,620;14995,96000
 711,23;15207,300;   -9,040;    8,040;15216,34000
 711,55;15617,800;    3,950;   -0,150;15613,85000
 711,88;15744,590;    3,550;    1,210;15741,04000
 712,21;16012,530;    1,630;   -3,440;16010,90000
 712,54;15824,940;    4,800;   -0,220;15820,14000
 712,87;15706,180;    0,670;    9,900;15705,51000
 713,20;15454,550;   -2,580;    5,450;15457,13000
 713,52;15263,390;    2,090;   -3,240;15261,30000
 713,85;15049,390;   -0,960;    5,850;15050,35000
 714,18;14907,190;    0,730;    3,060;14906,46000
 714,51;14765,640;    0,980;    3,810;14764,66000
 714,84;14472,880;   -0,540;    1,920;14473,42000
 715,17;14088,130;    0,250;    8,430;14087,88000
 715,50;13750,360;    0,320;    3,010;13750,04000
 715,82;13556,860;    3,740;    5,880;13553,12000
 716,15;13430,860;   -2,290;   -4,590;13433,15000
 716,48;13231,330;   -1,750;    3,130;13233,08000
 716,81;12994,710;    1,380;   -5,980;12993,33000
 717,14;12528,580;    1,360;    0,570;12527,22000
 717,47;12342,660;    0,700;   -0,180;12341,96000
 717,79;12223,480;    0,620;    8,090;12222,86000
 718,12;12128,320;    2,490;    1,360;12125,83000
 718,45;11979,650;   -1,400;    3,060;11981,05000
 718,78;11987,440;    2,300;    1,190;11985,14000
 719,11;11801,400;    0,750;    2,810;11800,65000
 719,43;11728,550;    3,410;    1,390;11725,14000
 719,76;11546,080;   -0,540;    4,150;11546,62000
 720,09;11382,410;   -1,540;    4,260;11383,95000
 720,42;11290,660;    2,180;    4,350;11288,48000
 720,75;10967,810;    3,310;    3,110;10964,50000
 721,08;11012,850;    3,520;    1,510;11009,33000
 721,40;10787,580;    3,030;    3,980;10784,55000
 721,73;10630,950;   -1,940;   -1,970;10632,89000
 722,06;10527,110;   -2,140;   -2,640;10529,25000
 722,39;10440,480;   -0,790;    7,670;10441,27000
 722,72;10341,840;    7,080;   -3,930;10334,76000
 723,04;10466,020;    0,230;    1,320;10465,79000
 723,37;10578,490;   -0,660;    3,070;10579,15000
 723,70;10609,730;    1,360;   -0,900;10608,37000
 724,03;10661,290;   -3,600;   -6,630;10664,89000
 724,36;10579,220;    7,940;    3,020;10571,28000
 724,68;10550,710;   -1,570;   -1,560;10552,28000
 725,01;10535,570;    2,550;    1,850;10533,02000
 725,34;10733,380;    2,250;   -0,960;10731,13000
 725,67;10731,990;    3,350;    2,480;10728,64000
 726,00;11123,920;   -1,800;    7,750;11125,72000
 726,32;11246,120;   -0,270;    3,050;11246,39000
 726,65;11357,900;   -0,450;   -0,760;11358,35000
 726,98;11354,100;    0,750;    3,880;11353,35000
 727,31;11484,430;    0,670;    0,160;11483,76000
 727,63;11760,250;    6,120;    8,020;11754,13000
 727,96;12027,890;   -2,070;    3,610;12029,96000
 728,29;12121,520;    2,390;   -0,610;12119,13000
 728,62;12191,980;    3,410;    1,180;12188,57000
 728,95;12105,840;   -0,720;   -0,820;12106,56000
 729,27;12045,640;    2,340;    7,960;12043,30000
 729,60;12140,820;   -6,270;   -1,710;12147,09000
 729,93;12183,110;    0,100;   -4,110;12183,01000
 730,26;12451,810;   -3,420;    8,560;12455,23000
 730,58;12671,430;    3,090;   -1,830;12668,34000
 730,91;12959,570;   -0,030;    4,510;12959,60000
 731,24;13125,410;   -3,290;    1,140;13128,70000
 731,57;13190,570;    1,710;    3,090;13188,86000
 731,90;13317,500;   -0,330;   -6,190;13317,83000
 732,22;13457,700;   -0,860;    6,800;13458,56000
 732,55;13772,600;    0,890;    3,110;13771,71000
 732,88;13781,520;   -0,290;    0,740;13781,81000
 733,21;13508,910;   -1,130;   10,850;13510,04000
 733,53;13194,800;   -1,710;    0,450;13196,51000
 733,86;12691,710;    1,860;    3,730;12689,85000
 734,19;12106,920;   -2,560;    3,450;12109,48000
 734,52;11749,510;    2,480;    1,540;11747,03000
 734,84;11573,530;    3,680;    1,440;11569,85000
 735,17;11368,150;    4,160;   -1,320;11363,99000
 735,50;11134,270;    2,430;   -0,850;11131,84000
 735,83;10861,370;    7,650;   -1,650;10853,72000
 736,15;10708,590;    5,460;    2,490;10703,13000
 736,48;10528,240;   -6,130;    5,340;10534,37000
 736,81;10517,860;   -1,950;    1,350;10519,81000
 737,14;10587,370;    1,120;   -4,140;10586,25000
 737,46;10554,470;    0,850;    4,840;10553,62000
 737,79;10684,250;    4,280;   -2,310;10679,97000
 738,12;10672,900;    0,320;    6,120;10672,58000
 738,45;10895,620;    3,470;    1,350;10892,15000
 738,77;11099,720;    5,090;    4,940;11094,63000
 739,10;11318,650;   -9,000;   -0,690;11327,65000
 739,43;11255,910;    4,380;   -0,540;11251,53000
 739,76;11630,510;    0,640;    1,650;11629,87000
 740,08;11558,340;    7,770;    0,290;11550,57000
 740,41;11657,610;    6,550;    0,300;11651,06000
 740,74;11525,600;    9,550;    3,160;11516,05000
 741,07;11488,710;   -0,090;    0,280;11488,80000
 741,39;11337,730;    0,580;    5,360;11337,15000
 741,72;11152,830;   -0,130;   -2,020;11152,96000
 742,05;10914,660;    0,150;    3,630;10914,51000
 742,37;10763,690;   -3,900;    0,320;10767,59000
 742,70;10710,620;    3,860;    0,610;10706,76000
 743,03;10438,300;   -4,210;   -2,160;10442,51000
 743,36;10323,540;   -5,250;    7,750;10328,79000
 743,68;10112,930;   -2,060;   -6,600;10114,99000
 744,01; 9835,870;    3,030;   -4,660;9832,84000
 744,34; 9675,820;    0,800;   35,160;9675,02000
 744,67; 9594,650;    1,590;   59,020;9593,06000
 744,99; 9530,330;   -2,250;    0,210;9532,58000
 745,32; 9425,830;    8,190;    3,980;9417,64000
 745,65; 9366,450;   -1,040;   -0,900;9367,49000
 745,97; 9290,130;   -0,100;    1,530;9290,23000
 746,30; 9035,690;    0,600;   -5,220;9035,09000
 746,63; 9029,810;   -2,020;    6,550;9031,83000
 746,96; 8892,930;   -8,070;    1,040;8901,00000
 747,28; 8945,930;    0,240;    1,440;8945,69000
 747,61; 8869,340;    0,190;    1,610;8869,15000
 747,94; 8970,690;   -2,000;    2,830;8972,69000
 748,26; 9250,170;    0,220;    0,100;9249,95000
 748,59; 9196,060;    5,620;    8,660;9190,44000
 748,92; 9296,630;    0,240;   -3,870;9296,39000
 749,24; 9354,370;    3,770;    6,190;9350,60000
 749,57; 9449,480;    0,900;   -2,390;9448,58000
 749,90; 9395,650;   -2,540;    4,970;9398,19000
 750,23; 9294,420;   -3,540;   -0,060;9297,96000
 750,55; 9232,790;    0,860;    2,610;9231,93000
 750,88; 9197,790;    2,460;    3,380;9195,33000
 751,21; 8982,750;    1,930;    1,980;8980,82000
 751,53; 8989,620;    5,830;    0,920;8983,79000
 751,86; 8883,720;   12,480;    6,040;8871,24000
 752,19; 8929,560;   -2,060;    7,680;8931,62000
 752,51; 8946,850;   -5,500;    6,440;8952,35000
 752,84; 8804,740;   -1,750;    0,490;8806,49000
 753,17; 8710,460;    2,900;    0,200;8707,56000
 753,49; 8768,600;    2,690;   -3,910;8765,91000
 753,82; 8722,280;    2,790;    5,610;8719,49000
 754,15; 8687,660;    2,270;    1,120;8685,39000
 754,47; 8526,240;    7,130;    9,680;8519,11000
 754,80; 8568,830;   -0,090;    1,190;8568,92000
 755,13; 8555,420;   -1,940;   -4,170;8557,36000
 755,45; 8408,660;    0,720;    1,490;8407,94000
 755,78; 8410,980;   -0,180;    3,250;8411,16000
 756,11; 8466,220;   -4,260;    7,370;8470,48000
 756,43; 8406,840;   -1,680;    0,310;8408,52000
 756,76; 8598,740;    5,500;    2,100;8593,24000
 757,09; 8523,620;    3,150;    3,620;8520,47000
 757,41; 8579,690;   -0,370;    4,740;8580,06000
 757,74; 8524,850;    0,970;    6,360;8523,88000
 758,07; 8533,880;    1,920;    4,440;8531,96000
 758,39; 8529,830;    4,240;    5,440;8525,59000
 758,72; 8690,610;   -1,630;    0,920;8692,24000
 759,05; 8723,130;    2,950;    2,200;8720,18000
 759,37; 8784,990;   -1,690;   -2,890;8786,68000
 759,70; 8779,150;   10,300;   -2,400;8768,85000
 760,03; 8887,840;   -1,510;    6,060;8889,35000
 760,35; 8858,440;    1,750;    6,640;8856,69000
 760,68; 9032,730;   -0,350;    1,000;9033,08000
 761,01; 9032,380;   -1,870;    6,920;9034,25000
 761,33; 9073,140;   -1,090;    2,090;9074,23000
 761,66; 9323,460;   -5,350;    2,630;9328,81000
 761,99; 9670,170;   -2,760;    3,130;9672,93000
 762,31;10198,320;    0,420;    1,450;10197,90000
 762,64;11603,660;    2,970;    0,760;11600,69000
 762,97;13408,610;    1,600;   -0,440;13407,01000
 763,29;15798,240;   -5,020;   -0,550;15803,26000
 763,62;17660,480;   -0,890;    7,820;17661,37000
 763,95;18673,400;   -0,600;    1,340;18674,00000
 764,27;17792,860;   -1,500;    3,170;17794,36000
 764,60;16096,850;    2,090;   -4,100;16094,76000
 764,92;14150,310;    3,180;    1,260;14147,13000
 765,25;12727,100;   -1,390;    8,770;12728,49000
 765,58;11469,440;   -0,740;   -0,640;11470,18000
 765,90;10561,060;    0,560;    4,990;10560,50000
 766,23; 9669,090;   -1,440;    4,760;9670,53000
 766,56; 9215,020;   -2,030;   -3,620;9217,05000
 766,88; 8822,480;    0,960;    3,820;8821,52000
 767,21; 8479,370;   -7,880;    2,070;8487,25000
 767,53; 8244,030;   -6,250;    0,990;8250,28000
 767,86; 8073,880;   -2,410;    4,890;8076,29000
 768,19; 7787,760;   -3,710;    4,780;7791,47000
 768,51; 7608,080;   -2,320;    3,960;7610,40000
 768,84; 7425,070;    0,170;    1,170;7424,90000
 769,17; 7211,690;   -1,890;    4,060;7213,58000
 769,49; 7010,380;    5,700;   -3,840;7004,68000
 769,82; 6938,240;    2,760;   -5,320;6935,48000
 770,14; 6870,400;    2,530;    3,870;6867,87000
 770,47; 6818,260;   -2,540;    5,330;6820,80000
 770,80; 6722,840;    2,170;   -2,120;6720,67000
 771,12; 6465,210;   -0,420;    3,950;6465,63000
 771,45; 6343,200;   -1,570;    2,340;6344,77000
 771,77; 6293,910;    2,620;    7,270;6291,29000
 772,10; 6208,810;    3,650;   -3,300;6205,16000
 772,43; 6187,640;    1,630;    2,510;6186,01000
 772,75; 6204,990;    0,260;   -2,280;6204,73000
 773,08; 6080,950;   -0,100;   -0,720;6081,05000
 773,40; 5988,610;    5,720;    0,690;5982,89000
 773,73; 5865,300;   -1,250;    3,470;5866,55000
 774,06; 5689,360;    2,910;    1,330;5686,45000
 774,38; 5659,180;    7,260;    0,760;5651,92000
 774,71; 5488,130;    4,870;    8,490;5483,26000
 775,03; 5453,140;   -2,970;    4,040;5456,11000
 775,36; 5488,530;    6,920;    1,510;5481,61000
 775,69; 5510,010;    0,510;   -2,440;5509,50000
 776,01; 5434,150;    6,930;    8,540;5427,22000
 776,34; 5433,950;    4,880;    3,570;5429,07000
 776,66; 5333,060;   -2,650;    1,640;5335,71000
 776,99; 5313,730;    2,070;   -1,700;5311,66000
 777,32; 5225,650;    1,110;    1,210;5224,54000
 777,64; 5259,600;    3,540;   -2,660;5256,06000
 777,97; 5210,260;   -0,840;    2,580;5211,10000
 778,29; 5135,930;    1,050;    0,670;5134,88000
 778,62; 5131,400;    7,560;    0,590;5123,84000
 778,94; 5037,570;    7,890;   -2,060;5029,68000
 779,27; 4998,980;   -0,640;   -0,810;4999,62000
 779,60; 5028,560;   -7,380;   -0,800;5035,94000
 779,92; 4947,500;    4,210;    5,630;4943,29000
 780,25; 5028,500;   -6,290;    1,370;5034,79000
 780,57; 5020,230;    2,040;   -1,900;5018,19000
 780,90; 5016,910;   -2,830;   -0,400;5019,74000
 781,22; 4953,690;    6,240;    2,550;4947,45000
 781,55; 4953,110;    3,900;    1,740;4949,21000
 781,88; 4928,350;   -2,170;   -6,260;4930,52000
 782,20; 4930,420;    7,380;   -1,300;4923,04000
 782,53; 4860,190;    3,950;    3,670;4856,24000
 782,85; 4858,440;   -3,880;   -5,360;4862,32000
 783,18; 4798,050;   -2,630;    2,840;4800,68000
 783,50; 4815,840;   -3,040;    0,350;4818,88000
 783,83; 4773,630;   -1,050;    0,660;4774,68000
 784,15; 4706,340;    0,980;    3,330;4705,36000
 784,48; 4612,160;    6,680;    4,600;4605,48000
 784,81; 4619,420;   -2,590;   -5,350;4622,01000
 785,13; 4596,710;    3,960;    0,400;4592,75000
 785,46; 4493,100;    2,600;   -0,950;4490,50000
 785,78; 4545,760;    1,450;    7,470;4544,31000
 786,11; 4643,050;    3,730;    3,530;4639,32000
 786,43; 4704,550;   -0,840;   10,760;4705,39000
 786,76; 4787,280;   -4,760;    2,400;4792,04000
 787,08; 4920,930;   -2,530;    3,910;4923,46000
 787,41; 5072,460;    2,130;   -0,790;5070,33000
 787,74; 5295,810;   -0,570;    0,400;5296,38000
 788,06; 5674,250;   -2,220;    1,680;5676,47000
 788,39; 5921,450;   -1,360;    5,840;5922,81000
 788,71; 6175,820;    0,840;   -3,830;6174,98000
 789,04; 6021,360;   -5,030;    2,920;6026,39000
 789,36; 5975,290;    3,420;   -0,020;5971,87000
 789,69; 5705,760;   -0,180;    3,230;5705,94000
 790,01; 5536,490;    1,390;   10,890;5535,10000
 790,34; 5268,450;    6,540;    2,500;5261,91000
 790,66; 5056,710;    2,670;   -2,490;5054,04000
 790,99; 4865,810;   -3,440;    5,580;4869,25000
 791,31; 4716,310;   -4,710;    6,140;4721,02000
 791,64; 4630,400;   -5,650;   -4,470;4636,05000
 791,96; 4468,190;   -1,520;    6,380;4469,71000
 792,29; 4393,110;    1,370;    5,650;4391,74000
 792,61; 4322,860;    1,340;    0,020;4321,52000
 792,94; 4115,920;    2,830;    5,160;4113,09000
 793,26; 4122,460;    3,690;   -0,200;4118,77000
 793,59; 4072,530;   -1,530;    9,690;4074,06000
 793,92; 4070,760;   -1,850;    1,540;4072,61000
 794,24; 4090,700;    1,550;    5,100;4089,15000
 794,57; 4171,490;   -2,590;   -5,260;4174,08000
 794,89; 4265,610;   -0,400;   -0,480;4266,01000
 795,22; 4318,040;   -2,430;    2,220;4320,47000
 795,54; 4423,130;    6,640;    7,430;4416,49000
 795,87; 4683,330;    4,310;    0,880;4679,02000
 796,19; 4827,690;    7,020;    6,260;4820,67000
 796,52; 4948,540;   -4,320;    5,170;4952,86000
 796,84; 4960,220;    1,410;    1,760;4958,81000
 797,17; 5035,510;    5,020;   -3,080;5030,49000
 797,49; 4901,060;    0,950;    0,780;4900,11000
 797,82; 4795,650;   -1,770;    2,090;4797,42000
 798,14; 4658,060;   -1,940;    2,030;4660,00000
 798,47; 4607,500;    0,890;    0,490;4606,61000
 798,79; 4484,950;    0,390;   -0,860;4484,56000
 799,12; 4342,240;   -3,120;   -2,310;4345,36000
 799,44; 4198,400;    0,150;   -1,110;4198,25000
 799,77; 4123,880;    3,110;   -1,440;4120,77000
 800,09; 4071,850;   -0,240;   10,240;4072,09000
 800,41; 3983,890;    5,960;   -2,340;3977,93000
 800,74; 3941,630;   -3,240;    3,450;3944,87000
 801,06; 3847,720;    4,800;   -7,190;3842,92000
 801,39; 3813,100;    4,170;    2,400;3808,93000
 801,71; 3703,000;    2,600;   -3,940;3700,40000
 802,04; 3644,850;   -0,840;    4,240;3645,69000
 802,36; 3568,960;    3,480;   -2,970;3565,48000
 802,69; 3567,660;    2,180;   -4,430;3565,48000
 803,01; 3539,800;   -2,870;    0,510;3542,67000
 803,34; 3449,410;    2,540;   -2,400;3446,87000
 803,66; 3477,070;    2,340;    3,190;3474,73000
 803,99; 3430,530;    0,790;    2,060;3429,74000
 804,31; 3427,320;    4,380;    4,070;3422,94000
 804,64; 3446,340;   -0,540;    3,730;3446,88000
 804,96; 3462,490;   -0,860;    3,880;3463,35000
 805,29; 3470,190;    0,370;    6,430;3469,82000
 805,61; 3574,120;   -0,800;    1,440;3574,92000
 805,94; 3632,360;    1,950;    0,290;3630,41000
 806,26; 3617,880;   -1,700;    3,510;3619,58000
 806,58; 3595,040;    0,910;   -2,160;3594,13000
 806,91; 3659,930;   -1,220;    0,750;3661,15000
 807,23; 3659,390;    5,410;    2,050;3653,98000
 807,56; 3690,070;   -3,270;    6,540;3693,34000
 807,88; 3747,630;   -0,920;    8,290;3748,55000
 808,21; 3701,750;   -1,740;   -5,460;3703,49000
 808,53; 3687,570;    1,580;    1,340;3685,99000
 808,86; 3695,550;    1,180;   -5,240;3694,37000
 809,18; 3672,170;    0,870;    0,450;3671,30000
 809,51; 3650,760;    2,350;   -5,160;3648,41000
 809,83; 3584,900;    4,250;    5,870;3580,65000
 810,15; 3650,770;   -0,370;    5,920;3651,14000
 810,48; 3579,410;   -1,250;   -2,210;3580,66000
 810,80; 3578,130;   -2,200;    2,710;3580,33000
 811,13; 3558,490;   -2,270;    1,330;3560,76000
 811,45; 3592,810;   -3,240;    4,280;3596,05000
 811,78; 3542,570;    3,530;   -1,820;3539,04000
 812,10; 3480,060;    0,310;   -1,550;3479,75000
 812,43; 3482,070;    0,640;   -0,300;3481,43000
 812,75; 3472,600;   -9,020;   -0,680;3481,62000
 813,07; 3431,150;    3,480;   -2,030;3427,67000
 813,40; 3430,930;   -4,990;    0,510;3435,92000
 813,72; 3395,500;    5,100;    2,300;3390,40000
 814,05; 3364,170;    3,130;  -10,090;3361,04000
 814,37; 3335,790;    7,280;   31,260;3328,51000
 814,70; 3355,070;   -9,200;   61,550;3364,27000
 815,02; 3367,840;    4,050;    5,520;3363,79000
 815,34; 3345,300;    2,490;    6,800;3342,81000
 815,67; 3380,600;   -3,680;   -0,140;3384,28000
 815,99; 3423,880;    4,840;    9,640;3419,04000
 816,32; 3521,880;   -0,100;    8,350;3521,98000
 816,64; 3610,670;    2,030;    2,190;3608,64000
 816,96; 3678,770;    1,140;    2,150;3677,63000
 817,29; 3778,760;    6,380;    5,700;3772,38000
 817,61; 3814,630;   -3,290;   -0,090;3817,92000
 817,94; 3909,250;    4,830;   -4,630;3904,42000
 818,26; 4016,400;    2,750;    0,990;4013,65000
 818,59; 4154,960;   -0,870;    5,280;4155,83000
 818,91; 4370,040;    1,340;    8,430;4368,70000
 819,23; 4768,310;   -1,380;    0,910;4769,69000
 819,56; 5262,340;    0,590;    3,240;5261,75000
 819,88; 6042,810;    0,650;   -7,150;6042,16000
 820,21; 7039,770;    3,880;    3,060;7035,89000
 820,53; 8207,440;   -1,410;   -2,300;8208,85000
 820,85; 9798,160;   -3,190;    0,780;9801,35000
 821,18;12922,620;   -1,950;    3,130;12924,57000
 821,50;18587,260;   -3,380;    3,530;18590,64000
 821,83;28092,370;    3,920;    7,580;28088,45000
 822,15;38767,230;    2,710;    7,190;38764,52000
 822,47;48078,790;    0,470;    7,210;48078,32000
 822,80;52175,570;    3,530;   -0,170;52172,04000
 823,12;49806,620;    1,650;   -0,530;49804,97000
 823,44;42964,560;    3,820;    3,590;42960,74000
 823,77;33601,290;   -0,910;   -0,400;33602,20000
 824,09;26992,590;   -0,730;    3,470;26993,32000
 824,42;21659,020;    0,380;    6,480;21658,64000
 824,74;17843,200;   -3,890;   -1,380;17847,09000
 825,06;15258,000;    1,990;    1,190;15256,01000
 825,39;13579,900;    5,100;    5,130;13574,80000
 825,71;12989,170;   -2,200;    6,440;12991,37000
 826,04;13405,010;   -2,520;    2,380;13407,53000
 826,36;15108,090;    5,350;    1,330;15102,74000
 826,68;17289,000;   -1,770;    6,520;17290,77000
 827,01;19361,710;   -2,350;    3,130;19364,06000
 827,33;20404,740;    0,430;    5,530;20404,31000
 827,65;19814,700;   -1,840;   -5,490;19816,54000
 827,98;17617,570;   -0,550;    0,550;17618,12000
 828,30;14732,690;   -1,890;    3,600;14734,58000
 828,62;11792,880;    0,440;    3,190;11792,44000
 828,95; 9496,410;    0,370;   -1,530;9496,04000
 829,27; 7889,470;    4,310;    2,900;7885,16000
 829,60; 6759,110;    2,450;   -9,270;6756,66000
 829,92; 6027,460;   -4,540;    2,030;6032,00000
 830,24; 5428,850;   -8,700;    2,390;5437,55000
 830,57; 4959,450;   -2,340;    2,880;4961,79000
 830,89; 4674,980;   -0,580;    4,220;4675,56000
 831,21; 4547,390;   -1,530;    4,540;4548,92000
 831,54; 4484,100;    1,980;   -1,460;4482,12000
 831,86; 4474,670;    2,770;    7,140;4471,90000
 832,18; 4590,410;    4,900;    2,490;4585,51000
 832,51; 5027,760;    8,750;   -0,150;5019,01000
 832,83; 5794,010;   -8,170;    3,110;5802,18000
 833,15; 7178,410;    5,720;    3,970;7172,69000
 833,48; 8933,970;    0,890;   -1,710;8933,08000
 833,80;10267,210;   -0,040;   -0,220;10267,25000
 834,12;10907,860;    0,510;   -0,460;10907,35000
 834,45;10415,990;    2,170;    5,760;10413,82000
 834,77; 9201,260;    2,270;   -0,960;9198,99000
 835,09; 7683,180;   -1,810;    1,700;7684,99000
 835,42; 6495,770;   -0,760;   10,140;6496,53000
 835,74; 5346,160;   -3,870;   -1,360;5350,03000
 836,06; 4595,760;   -2,700;    2,470;4598,46000
 836,39; 3982,200;   -3,310;    5,200;3985,51000
 836,71; 3611,710;    4,650;   -2,070;3607,06000
 837,03; 3304,830;   -4,320;    0,000;3309,15000
 837,36; 3032,280;   -5,870;    3,080;3038,15000
 837,68; 2837,040;    0,180;    5,970;2836,86000
 838,00; 2686,480;   -3,340;   -1,360;2689,82000
 838,33; 2600,380;    7,020;    4,250;2593,36000
 838,65; 2577,970;   -2,480;   -2,690;2580,45000
 838,97; 2620,950;    4,440;    5,140;2616,51000
 839,30; 2899,680;    1,450;    0,440;2898,23000
 839,62; 3400,160;    8,800;    2,150;3391,36000
 839,94; 3981,420;   -1,700;   -2,980;3983,12000
 840,27; 4527,480;   -2,230;   -0,440;4529,71000
 840,59; 4589,190;   -1,100;    4,530;4590,29000
 840,91; 4206,640;    2,500;    2,590;4204,14000
 841,24; 3571,310;    1,750;    1,140;3569,56000
 841,56; 2982,680;    0,970;    4,230;2981,71000
 841,88; 2571,090;    0,490;   -1,630;2570,60000
 842,21; 2236,980;    1,030;    1,280;2235,95000
 842,53; 2028,840;   -2,670;   -4,630;2031,51000
 842,85; 1890,000;    3,490;    6,080;1886,51000
 843,17; 1754,320;    2,290;    4,440;1752,03000
 843,50; 1656,910;    1,100;    4,940;1655,81000
 843,82; 1557,990;    2,180;    2,600;1555,81000
 844,14; 1490,090;    6,530;    5,270;1483,56000
 844,47; 1429,300;   -1,280;    1,790;1430,58000
 844,79; 1392,330;   -2,380;    1,140;1394,71000
 845,11; 1369,950;    3,100;   -1,210;1366,85000
 845,44; 1304,080;    3,600;    7,510;1300,48000
 845,76; 1279,090;    1,880;    3,750;1277,21000
 846,08; 1241,470;   -0,410;    6,200;1241,88000
 846,40; 1208,000;    4,530;   -6,100;1203,47000
 846,73; 1162,030;    2,530;   -0,440;1159,50000
 847,05; 1131,250;    1,160;   -3,930;1130,09000
 847,37; 1111,100;    7,330;   -3,200;1103,77000
 847,70; 1105,770;   -2,740;    1,910;1108,51000
 848,02; 1091,840;    3,830;   -3,330;1088,01000
 848,34; 1051,030;    7,500;    1,210;1043,53000
 848,66; 1061,110;    1,240;   -3,620;1059,87000
 848,99; 1046,210;    5,170;    1,730;1041,04000
 849,31; 1038,530;    3,370;    6,940;1035,16000
 849,63; 1018,320;   -0,360;   11,030;1018,68000
 849,95; 1003,810;   -0,350;    4,190;1004,16000
 850,28;  995,760;    0,920;   10,190;994,84000
 850,60;  975,990;    1,360;    7,070;974,63000
 850,92;  977,010;   -1,490;    7,530;978,50000
 851,25;  972,310;   -1,230;    0,310;973,54000
 851,57;  961,370;    4,460;    3,680;956,91000
 851,89;  928,920;    2,010;    1,220;926,91000
 852,21;  938,180;    0,490;   -0,890;937,69000
 852,54;  939,360;    2,610;    3,020;936,75000
 852,86;  944,100;    1,280;    3,860;942,82000
 853,18;  916,280;   -5,340;    4,090;921,62000
 853,50;  912,720;   -4,550;    4,840;917,27000
 853,83;  905,400;    5,040;   -4,430;900,36000
 854,15;  890,940;   -2,090;    7,480;893,03000
 854,47;  882,900;    5,890;    1,020;877,01000
 854,79;  873,680;   -0,810;   -2,600;874,49000
 855,12;  877,650;    2,060;   -5,380;875,59000
 855,44;  881,430;    1,070;   -1,860;880,36000
 855,76;  893,240;    2,970;   -5,690;890,27000
 856,08;  875,090;    3,840;    2,150;871,25000
 856,41;  866,260;    1,620;    4,050;864,64000
 856,73;  866,870;   -3,360;   -1,140;870,23000
 857,05;  867,800;    1,830;    5,900;865,97000
 857,37;  881,630;    3,590;    1,240;878,04000
 857,70;  903,970;    3,230;    2,220;900,74000
 858,02;  910,060;   -0,940;   -4,050;911,00000
 858,34;  900,690;    4,240;    7,220;896,45000
 858,66;  881,700;    0,040;   -1,720;881,66000
 858,98;  870,270;    0,130;    5,070;870,14000
