led-kg5
Integration time [ms]:   0,255
Averaging Nr. [scans]: 100
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1403062U1
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

 697,42;  362,810;    8,150;    2,390;354,66000
 697,75;  357,080;    5,510;   -8,840;351,57000
 698,08;  354,650;    0,590;    5,130;354,06000
 698,40;  337,090;   -5,730;    2,210;342,82000
 698,73;  347,370;   11,130;    7,900;336,24000
 699,06;  329,830;   -4,620;    1,350;334,45000
 699,39;  322,250;   -0,300;   -1,150;322,55000
 699,72;  315,360;    0,100;   -1,240;315,26000
 700,05;  316,310;   -0,120;    2,270;316,43000
 700,38;  315,280;   -1,750;    6,910;317,03000
 700,71;  301,270;    1,090;    4,100;300,18000
 701,04;  293,050;   -3,180;   -1,360;296,23000
 701,36;  293,390;   -2,910;    6,320;296,30000
 701,69;  287,070;    3,610;    3,590;283,46000
 702,02;  282,670;   -0,550;   -2,490;283,22000
 702,35;  278,780;    7,950;   -5,070;270,83000
 702,68;  267,090;    3,200;    1,660;263,89000
 703,01;  265,320;   -0,730;    2,080;266,05000
 703,34;  262,760;    6,720;    0,800;256,04000
 703,67;  259,400;    0,730;    1,750;258,67000
 704,00;  254,860;   10,320;    6,960;244,54000
 704,32;  248,060;   -4,570;   -1,420;252,63000
 704,65;  253,100;    4,910;    6,280;248,19000
 704,98;  238,810;    0,250;    1,350;238,56000
 705,31;  236,940;   -0,250;    1,580;237,19000
 705,64;  224,280;    2,840;    1,270;221,44000
 705,97;  222,390;    2,640;    4,820;219,75000
 706,30;  218,500;   -7,050;   -1,790;225,55000
 706,63;  219,900;   -5,130;    6,080;225,03000
 706,95;  207,090;    0,370;   -2,710;206,72000
 707,28;  211,280;    0,520;    7,860;210,76000
 707,61;  197,910;    1,570;    1,370;196,34000
 707,94;  204,670;    1,310;   10,000;203,36000
 708,27;  201,280;    0,720;   -1,360;200,56000
 708,60;  201,350;   -1,480;   -2,070;202,83000
 708,93;  199,100;   -0,760;    2,700;199,86000
 709,25;  191,640;    0,990;    6,350;190,65000
 709,58;  181,510;    1,840;    3,760;179,67000
 709,91;  184,180;    2,070;    5,090;182,11000
 710,24;  171,550;    2,840;    3,920;168,71000
 710,57;  178,700;    5,650;    2,830;173,05000
 710,90;  170,570;    1,610;    3,620;168,96000
 711,23;  170,200;    2,810;    8,040;167,39000
 711,55;  163,460;    1,850;   -0,150;161,61000
 711,88;  159,180;    3,580;    1,210;155,60000
 712,21;  166,150;    0,490;   -3,440;165,66000
 712,54;  158,280;   -1,240;   -0,220;159,52000
 712,87;  149,760;   -3,350;    9,900;153,11000
 713,20;  148,360;   -2,370;    5,450;150,73000
 713,52;  144,300;    1,660;   -3,240;142,64000
 713,85;  145,580;    6,190;    5,850;139,39000
 714,18;  144,980;   -3,290;    3,060;148,27000
 714,51;  144,680;    0,850;    3,810;143,83000
 714,84;  132,070;   -1,200;    1,920;133,27000
 715,17;  129,640;    1,340;    8,430;128,30000
 715,50;  130,280;   -0,540;    3,010;130,82000
 715,82;  133,600;   -2,450;    5,880;136,05000
 716,15;  121,710;   -5,470;   -4,590;127,18000
 716,48;  124,320;    0,330;    3,130;123,99000
 716,81;  123,480;   -0,320;   -5,980;123,80000
 717,14;  115,980;   -0,870;    0,570;116,85000
 717,47;  114,370;    1,010;   -0,180;113,36000
 717,79;  115,410;    5,310;    8,090;110,10000
 718,12;  112,490;    0,600;    1,360;111,89000
 718,45;  112,730;    5,210;    3,060;107,52000
 718,78;  109,140;   -5,020;    1,190;114,16000
 719,11;  107,630;    1,990;    2,810;105,64000
 719,43;  108,590;    3,240;    1,390;105,35000
 719,76;   96,620;   -0,610;    4,150;97,23000
 720,09;   99,520;    0,750;    4,260;98,77000
 720,42;  103,010;   -3,340;    4,350;106,35000
 720,75;   97,500;   -3,700;    3,110;101,20000
 721,08;   89,560;    6,300;    1,510;83,26000
 721,40;   95,440;  -10,020;    3,980;105,46000
 721,73;   87,620;    2,450;   -1,970;85,17000
 722,06;   92,590;   -0,530;   -2,640;93,12000
 722,39;   87,120;    0,730;    7,670;86,39000
 722,72;   84,680;   -0,050;   -3,930;84,73000
 723,04;   79,190;    0,190;    1,320;79,00000
 723,37;   73,710;   -0,730;    3,070;74,44000
 723,70;   89,940;    7,970;   -0,900;81,97000
 724,03;   85,720;   -1,030;   -6,630;86,75000
 724,36;   80,310;    9,140;    3,020;71,17000
 724,68;   67,730;    2,380;   -1,560;65,35000
 725,01;   70,830;    2,210;    1,850;68,62000
 725,34;   67,910;   -2,190;   -0,960;70,10000
 725,67;   70,860;    7,620;    2,480;63,24000
 726,00;   64,910;   -0,470;    7,750;65,38000
 726,32;   72,860;   -0,130;    3,050;72,99000
 726,65;   58,900;   -5,230;   -0,760;64,13000
 726,98;   60,740;   -7,830;    3,880;68,57000
 727,31;   68,550;   -1,740;    0,160;70,29000
 727,63;   67,620;    6,380;    8,020;61,24000
 727,96;   57,360;   -0,750;    3,610;58,11000
 728,29;   58,760;   -3,650;   -0,610;62,41000
 728,62;   49,910;   -4,440;    1,180;54,35000
 728,95;   58,880;    6,170;   -0,820;52,71000
 729,27;   55,270;    2,710;    7,960;52,56000
 729,60;   62,600;    5,250;   -1,710;57,35000
 729,93;   54,140;    0,460;   -4,110;53,68000
 730,26;   60,960;    3,060;    8,560;57,90000
 730,58;   48,330;   -0,440;   -1,830;48,77000
 730,91;   51,680;    4,520;    4,510;47,16000
 731,24;   50,690;   -3,580;    1,140;54,27000
 731,57;   46,500;    6,210;    3,090;40,29000
 731,90;   45,450;   -5,150;   -6,190;50,60000
 732,22;   50,790;    1,520;    6,800;49,27000
 732,55;   43,480;    3,330;    3,110;40,15000
 732,88;   44,970;   -0,120;    0,740;45,09000
 733,21;   40,900;    2,360;   10,850;38,54000
 733,53;   46,070;    1,760;    0,450;44,31000
 733,86;   43,800;    6,850;    3,730;36,95000
 734,19;   34,150;   -1,380;    3,450;35,53000
 734,52;   36,970;    0,370;    1,540;36,60000
 734,84;   37,240;    9,630;    1,440;27,61000
 735,17;   40,600;   -3,660;   -1,320;44,26000
 735,50;   39,330;    3,350;   -0,850;35,98000
 735,83;   35,130;   -1,620;   -1,650;36,75000
 736,15;   38,220;    8,560;    2,490;29,66000
 736,48;   31,090;    1,900;    5,340;29,19000
 736,81;   36,170;    3,970;    1,350;32,20000
 737,14;   29,380;   -3,850;   -4,140;33,23000
 737,46;   36,030;    4,690;    4,840;31,34000
 737,79;   26,210;   -3,170;   -2,310;29,38000
 738,12;   26,780;    4,600;    6,120;22,18000
 738,45;   29,530;    2,120;    1,350;27,41000
 738,77;   29,750;    3,770;    4,940;25,98000
 739,10;   28,750;    0,770;   -0,690;27,98000
 739,43;   21,260;    4,580;   -0,540;16,68000
 739,76;   21,760;   -1,580;    1,650;23,34000
 740,08;   29,940;    3,010;    0,290;26,93000
 740,41;   22,590;   -3,200;    0,300;25,79000
 740,74;   20,990;    4,510;    3,160;16,48000
 741,07;   25,270;   -1,770;    0,280;27,04000
 741,39;   16,430;   -3,680;    5,360;20,11000
 741,72;   17,000;    0,610;   -2,020;16,39000
 742,05;   27,160;   -3,560;    3,630;30,72000
 742,37;   17,970;    4,280;    0,320;13,69000
 742,70;   23,960;   -6,620;    0,610;30,58000
 743,03;   19,870;   -7,330;   -2,160;27,20000
 743,36;   26,620;    3,940;    7,750;22,68000
 743,68;   20,500;   -3,690;   -6,600;24,19000
 744,01;   19,840;    1,810;   -4,660;18,03000
 744,34;   21,200;    0,090;   35,160;21,11000
 744,67;   15,080;    4,630;   59,020;10,45000
 744,99;   10,440;    4,080;    0,210; 6,36000
 745,32;   10,940;    2,170;    3,980; 8,77000
 745,65;   17,380;   -0,390;   -0,900;17,77000
 745,97;   13,180;   -2,240;    1,530;15,42000
 746,30;   13,570;    0,810;   -5,220;12,76000
 746,63;   14,470;   -0,060;    6,550;14,53000
 746,96;   14,130;    0,530;    1,040;13,60000
 747,28;   12,590;    1,200;    1,440;11,39000
 747,61;   11,190;   -4,660;    1,610;15,85000
 747,94;   11,550;    2,610;    2,830; 8,94000
 748,26;   14,090;    7,580;    0,100; 6,51000
 748,59;    9,460;    0,240;    8,660; 9,22000
 748,92;   10,250;    1,100;   -3,870; 9,15000
 749,24;   19,910;   10,210;    6,190; 9,70000
 749,57;    6,300;   -2,800;   -2,390; 9,10000
 749,90;    6,900;    3,570;    4,970; 3,33000
 750,23;    0,270;   -0,370;   -0,060; 0,64000
 750,55;    2,830;    1,340;    2,610; 1,49000
 750,88;   15,840;    0,390;    3,380;15,45000
 751,21;    8,730;    5,680;    1,980; 3,05000
 751,53;   10,300;   -2,030;    0,920;12,33000
 751,86;    5,060;   -1,000;    6,040; 6,06000
 752,19;    9,620;   -1,790;    7,680;11,41000
 752,51;    8,100;    2,120;    6,440; 5,98000
 752,84;    7,580;   -4,420;    0,490;12,00000
 753,17;    4,200;    1,960;    0,200; 2,24000
 753,49;    4,810;   -4,700;   -3,910; 9,51000
 753,82;    4,590;    4,110;    5,610; 0,48000
 754,15;    3,690;    1,810;    1,120; 1,88000
 754,47;    6,360;    2,290;    9,680; 4,07000
 754,80;    3,680;   -3,580;    1,190; 7,26000
 755,13;    5,880;    3,000;   -4,170; 2,88000
 755,45;    6,160;   -1,440;    1,490; 7,60000
 755,78;    2,370;    0,440;    3,250; 1,93000
 756,11;   -2,160;    0,750;    7,370;-2,91000
 756,43;    1,300;   -3,030;    0,310; 4,33000
 756,76;   -4,480;   -2,500;    2,100;-1,98000
 757,09;    2,530;   -1,910;    3,620; 4,44000
 757,41;   -2,360;    0,300;    4,740;-2,66000
 757,74;    5,130;    5,620;    6,360;-0,49000
 758,07;    0,080;   -5,000;    4,440; 5,08000
 758,39;    3,300;   -2,190;    5,440; 5,49000
 758,72;   -6,770;   -1,870;    0,920;-4,90000
 759,05;    1,620;    2,890;    2,200;-1,27000
 759,37;   -1,330;    0,450;   -2,890;-1,78000
 759,70;   -2,220;    1,270;   -2,400;-3,49000
 760,03;   -4,060;    6,260;    6,060;-10,32000
 760,35;   -0,620;   -4,870;    6,640; 4,25000
 760,68;  -14,350;  -12,840;    1,000;-1,51000
 761,01;   26,030;   35,090;    6,920;-9,06000
 761,33;   61,210;   61,450;    2,090;-0,24000
 761,66;    1,990;   -4,830;    2,630; 6,82000
 761,99;   -4,570;   -2,730;    3,130;-1,84000
 762,31;    1,130;    1,470;    1,450;-0,34000
 762,64;   -5,620;    6,430;    0,760;-12,05000
 762,97;   -2,150;    0,580;   -0,440;-2,73000
 763,29;   -2,860;   -2,310;   -0,550;-0,55000
 763,62;   -2,440;   -1,930;    7,820;-0,51000
 763,95;   -4,150;   -1,360;    1,340;-2,79000
 764,27;    0,590;    1,040;    3,170;-0,45000
 764,60;   -6,540;    4,170;   -4,100;-10,71000
 764,92;   -4,430;    6,380;    1,260;-10,81000
 765,25;    0,110;   -1,470;    8,770; 1,58000
 765,58;    2,760;    0,810;   -0,640; 1,95000
 765,90;    2,700;    3,610;    4,990;-0,91000
 766,23;   -2,560;   -1,870;    4,760;-0,69000
 766,56;   -6,410;   -0,620;   -3,620;-5,79000
 766,88;    2,430;    2,160;    3,820; 0,27000
 767,21;   -5,320;    2,110;    2,070;-7,43000
 767,53;    1,210;    0,000;    0,990; 1,21000
 767,86;   -4,030;   -0,910;    4,890;-3,12000
 768,19;   -7,850;   -5,750;    4,780;-2,10000
 768,51;   -4,590;   -1,020;    3,960;-3,57000
 768,84;   -4,080;    6,790;    1,170;-10,87000
 769,17;   -7,260;   -1,620;    4,060;-5,64000
 769,49;   -7,680;    1,160;   -3,840;-8,84000
 769,82;  -10,210;    4,240;   -5,320;-14,45000
 770,14;   -2,320;   -0,350;    3,870;-1,97000
 770,47;   -5,870;   -6,540;    5,330; 0,67000
 770,80;  -10,540;    4,880;   -2,120;-15,42000
 771,12;   -5,960;   -2,780;    3,950;-3,18000
 771,45;   -4,990;    6,170;    2,340;-11,16000
 771,77;  -12,300;   -0,300;    7,270;-12,00000
 772,10;   -2,500;   11,520;   -3,300;-14,02000
 772,43;   -0,620;    3,930;    2,510;-4,55000
 772,75;  -10,560;    3,400;   -2,280;-13,96000
 773,08;   -5,390;   -0,230;   -0,720;-5,16000
 773,40;  -11,530;    2,360;    0,690;-13,89000
 773,73;   -5,390;   -2,270;    3,470;-3,12000
 774,06;   -4,470;    5,150;    1,330;-9,62000
 774,38;   -8,980;    1,640;    0,760;-10,62000
 774,71;   -0,360;    2,660;    8,490;-3,02000
 775,03;   -7,880;   -1,890;    4,040;-5,99000
 775,36;   -8,110;   -0,240;    1,510;-7,87000
 775,69;  -11,160;   -0,920;   -2,440;-10,24000
 776,01;   -6,370;    4,680;    8,540;-11,05000
 776,34;    1,650;    2,670;    3,570;-1,02000
 776,66;  -12,950;    2,000;    1,640;-14,95000
 776,99;   -4,150;   -1,010;   -1,700;-3,14000
 777,32;   -8,600;    4,450;    1,210;-13,05000
 777,64;  -13,530;    6,600;   -2,660;-20,13000
 777,97;   -2,590;    1,320;    2,580;-3,91000
 778,29;  -10,980;    1,050;    0,670;-12,03000
 778,62;   -0,520;    1,930;    0,590;-2,45000
 778,94;  -11,280;    5,200;   -2,060;-16,48000
 779,27;   -9,960;    1,260;   -0,810;-11,22000
 779,60;   -3,650;   -4,900;   -0,800; 1,25000
 779,92;   -7,060;   -1,520;    5,630;-5,54000
 780,25;  -12,970;    0,690;    1,370;-13,66000
 780,57;   -6,670;    2,870;   -1,900;-9,54000
 780,90;   -1,870;    5,110;   -0,400;-6,98000
 781,22;   -5,920;   -1,300;    2,550;-4,62000
 781,55;  -14,830;   -3,740;    1,740;-11,09000
 781,88;   -6,750;   -3,170;   -6,260;-3,58000
 782,20;  -12,890;    5,520;   -1,300;-18,41000
 782,53;  -10,490;    4,000;    3,670;-14,49000
 782,85;   -8,840;    1,660;   -5,360;-10,50000
 783,18;    0,010;    6,750;    2,840;-6,74000
 783,50;   -9,380;   -1,690;    0,350;-7,69000
 783,83;   -9,210;    3,880;    0,660;-13,09000
 784,15;  -13,800;    7,750;    3,330;-21,55000
 784,48;   -8,470;    2,700;    4,600;-11,17000
 784,81;   -9,380;   -2,340;   -5,350;-7,04000
 785,13;   -9,360;    6,530;    0,400;-15,89000
 785,46;   -8,880;   -0,240;   -0,950;-8,64000
 785,78;  -10,370;    4,210;    7,470;-14,58000
 786,11;  -12,270;    5,200;    3,530;-17,47000
 786,43;   -8,900;    8,670;   10,760;-17,57000
 786,76;  -12,110;   -2,170;    2,400;-9,94000
 787,08;   -2,380;    4,960;    3,910;-7,34000
 787,41;  -12,070;    4,770;   -0,790;-16,84000
 787,74;  -13,840;    2,530;    0,400;-16,37000
 788,06;  -14,970;    5,090;    1,680;-20,06000
 788,39;  -10,370;    1,510;    5,840;-11,88000
 788,71;   -5,520;   -5,570;   -3,830; 0,05000
 789,04;   -3,720;    0,180;    2,920;-3,90000
 789,36;   -8,710;    0,520;   -0,020;-9,23000
 789,69;   -0,860;   -2,320;    3,230; 1,46000
 790,01;  -10,010;    5,030;   10,890;-15,04000
 790,34;   -7,620;    8,290;    2,500;-15,91000
 790,66;   -7,910;   -0,290;   -2,490;-7,62000
 790,99;  -16,110;    7,340;    5,580;-23,45000
 791,31;   -1,810;   -0,520;    6,140;-1,29000
 791,64;  -14,270;    2,850;   -4,470;-17,12000
 791,96;  -12,610;    3,760;    6,380;-16,37000
 792,29;  -12,940;    2,860;    5,650;-15,80000
 792,61;   -8,270;    1,860;    0,020;-10,13000
 792,94;  -11,230;    6,930;    5,160;-18,16000
 793,26;  -11,630;   -6,890;   -0,200;-4,74000
 793,59;   -6,600;    3,930;    9,690;-10,53000
 793,92;   -7,600;    0,140;    1,540;-7,74000
 794,24;   -5,510;    3,200;    5,100;-8,71000
 794,57;  -13,990;    3,000;   -5,260;-16,99000
 794,89;  -10,810;    2,560;   -0,480;-13,37000
 795,22;  -13,010;    4,030;    2,220;-17,04000
 795,54;   -9,660;    4,620;    7,430;-14,28000
 795,87;   -8,220;   -3,300;    0,880;-4,92000
 796,19;   -4,330;   -4,730;    6,260; 0,40000
 796,52;  -10,280;   -6,650;    5,170;-3,63000
 796,84;   -5,500;    2,790;    1,760;-8,29000
 797,17;  -11,090;   -3,750;   -3,080;-7,34000
 797,49;  -10,230;    0,170;    0,780;-10,40000
 797,82;  -10,450;    1,830;    2,090;-12,28000
 798,14;  -12,080;    8,530;    2,030;-20,61000
 798,47;   -9,110;   -2,550;    0,490;-6,56000
 798,79;   -8,760;    0,900;   -0,860;-9,66000
 799,12;  -17,020;   -2,020;   -2,310;-15,00000
 799,44;  -15,650;    1,200;   -1,110;-16,85000
 799,77;   -6,340;   -0,710;   -1,440;-5,63000
 800,09;   -5,680;    2,750;   10,240;-8,43000
 800,41;   -3,650;   -1,830;   -2,340;-1,82000
 800,74;   -7,790;    2,890;    3,450;-10,68000
 801,06;   -7,010;    1,590;   -7,190;-8,60000
 801,39;  -14,020;    3,330;    2,400;-17,35000
 801,71;  -12,730;   -3,770;   -3,940;-8,96000
 802,04;   -6,430;    5,160;    4,240;-11,59000
 802,36;  -16,860;    6,370;   -2,970;-23,23000
 802,69;   -6,770;    1,400;   -4,430;-8,17000
 803,01;   -8,950;    3,060;    0,510;-12,01000
 803,34;   -8,960;    2,140;   -2,400;-11,10000
 803,66;   -8,680;    2,650;    3,190;-11,33000
 803,99;   -9,400;   -4,550;    2,060;-4,85000
 804,31;   -6,880;    3,680;    4,070;-10,56000
 804,64;   -7,530;    2,620;    3,730;-10,15000
 804,96;  -11,210;    0,140;    3,880;-11,35000
 805,29;  -11,970;    2,980;    6,430;-14,95000
 805,61;   -4,140;   -2,400;    1,440;-1,74000
 805,94;   -9,850;    2,210;    0,290;-12,06000
 806,26;   -6,640;    3,530;    3,510;-10,17000
 806,58;   -6,000;    1,950;   -2,160;-7,95000
 806,91;  -11,200;   -1,270;    0,750;-9,93000
 807,23;   -7,580;    3,150;    2,050;-10,73000
 807,56;  -12,220;   -0,650;    6,540;-11,57000
 807,88;   -9,710;    0,060;    8,290;-9,77000
 808,21;  -10,390;    3,580;   -5,460;-13,97000
 808,53;   -7,910;    0,880;    1,340;-8,79000
 808,86;   -6,900;    6,660;   -5,240;-13,56000
 809,18;   -9,380;    0,230;    0,450;-9,61000
 809,51;  -14,960;    0,180;   -5,160;-15,14000
 809,83;   -9,520;    8,690;    5,870;-18,21000
 810,15;   -4,620;    5,640;    5,920;-10,26000
 810,48;  -12,740;    8,850;   -2,210;-21,59000
 810,80;   -9,610;    2,550;    2,710;-12,16000
 811,13;   -9,570;    2,670;    1,330;-12,24000
 811,45;   -8,360;    0,620;    4,280;-8,98000
 811,78;   -2,310;    1,970;   -1,820;-4,28000
 812,10;  -11,290;    0,530;   -1,550;-11,82000
 812,43;  -11,370;    2,040;   -0,300;-13,41000
 812,75;  -10,550;   -2,840;   -0,680;-7,71000
 813,07;   -6,840;    3,490;   -2,030;-10,33000
 813,40;   -7,010;    1,510;    0,510;-8,52000
 813,72;   -4,320;    3,290;    2,300;-7,61000
 814,05;  -14,110;    1,500;  -10,090;-15,61000
 814,37;   -8,480;    2,340;   31,260;-10,82000
 814,70;  -16,240;    1,320;   61,550;-17,56000
 815,02;   -3,650;    2,250;    5,520;-5,90000
 815,34;  -12,810;   -1,570;    6,800;-11,24000
 815,67;  -14,010;    1,370;   -0,140;-15,38000
 815,99;  -11,010;    7,580;    9,640;-18,59000
 816,32;  -15,630;    2,850;    8,350;-18,48000
 816,64;   -9,850;   -0,560;    2,190;-9,29000
 816,96;   -6,240;    0,610;    2,150;-6,85000
 817,29;  -11,260;    0,290;    5,700;-11,55000
 817,61;  -18,440;    5,710;   -0,090;-24,15000
 817,94;   -8,910;   -5,920;   -4,630;-2,99000
 818,26;  -15,570;    7,930;    0,990;-23,50000
 818,59;  -12,220;    2,550;    5,280;-14,77000
 818,91;  -10,160;    0,540;    8,430;-10,70000
 819,23;  -10,740;   -1,260;    0,910;-9,48000
 819,56;   -6,810;    5,500;    3,240;-12,31000
 819,88;   -8,940;    3,370;   -7,150;-12,31000
 820,21;   -3,750;   -1,320;    3,060;-2,43000
 820,53;  -10,480;    1,910;   -2,300;-12,39000
 820,85;   -4,850;    3,290;    0,780;-8,14000
 821,18;  -11,150;    1,290;    3,130;-12,44000
 821,50;   -2,030;    0,450;    3,530;-2,48000
 821,83;  -16,160;   -2,350;    7,580;-13,81000
 822,15;  -13,620;    4,630;    7,190;-18,25000
 822,47;  -11,650;    1,110;    7,210;-12,76000
 822,80;   -6,670;    3,790;   -0,170;-10,46000
 823,12;   -9,040;    5,770;   -0,530;-14,81000
 823,44;  -10,520;    6,760;    3,590;-17,28000
 823,77;  -10,500;    2,550;   -0,400;-13,05000
 824,09;   -5,050;    1,410;    3,470;-6,46000
 824,42;  -10,150;    2,780;    6,480;-12,93000
 824,74;   -7,050;    1,070;   -1,380;-8,12000
 825,06;   -9,470;    4,610;    1,190;-14,08000
 825,39;   -4,030;   -2,820;    5,130;-1,21000
 825,71;   -8,120;   -2,300;    6,440;-5,82000
 826,04;  -15,270;    3,080;    2,380;-18,35000
 826,36;  -12,550;   -7,770;    1,330;-4,78000
 826,68;  -11,910;    7,170;    6,520;-19,08000
 827,01;  -16,360;    0,330;    3,130;-16,69000
 827,33;  -10,330;    4,420;    5,530;-14,75000
 827,65;  -16,090;   -1,410;   -5,490;-14,68000
 827,98;   -5,050;    5,420;    0,550;-10,47000
 828,30;  -11,840;   -0,570;    3,600;-11,27000
 828,62;  -11,950;    1,600;    3,190;-13,55000
 828,95;   -7,470;    3,920;   -1,530;-11,39000
 829,27;  -11,650;    1,340;    2,900;-12,99000
 829,60;  -15,220;    4,940;   -9,270;-20,16000
 829,92;   -2,890;    0,760;    2,030;-3,65000
 830,24;   -5,500;    0,420;    2,390;-5,92000
 830,57;   -9,230;   -0,430;    2,880;-8,80000
 830,89;  -15,530;    0,400;    4,220;-15,93000
 831,21;  -11,670;    4,440;    4,540;-16,11000
 831,54;   -3,330;    0,780;   -1,460;-4,11000
 831,86;  -10,670;    4,460;    7,140;-15,13000
 832,18;  -10,660;   -3,500;    2,490;-7,16000
 832,51;  -13,500;    2,720;   -0,150;-16,22000
 832,83;  -13,150;    2,830;    3,110;-15,98000
 833,15;  -11,720;    7,450;    3,970;-19,17000
 833,48;   -8,860;    5,690;   -1,710;-14,55000
 833,80;  -13,470;    2,270;   -0,220;-15,74000
 834,12;  -10,750;   -6,650;   -0,460;-4,10000
 834,45;  -16,740;    2,470;    5,760;-19,21000
 834,77;  -11,980;    1,360;   -0,960;-13,34000
 835,09;   -6,190;   -0,290;    1,700;-5,90000
 835,42;  -10,110;    0,710;   10,140;-10,82000
 835,74;  -13,000;    7,570;   -1,360;-20,57000
 836,06;   -9,620;   -2,340;    2,470;-7,28000
 836,39;  -15,450;    2,190;    5,200;-17,64000
 836,71;  -14,490;    4,480;   -2,070;-18,97000
 837,03;  -10,720;    1,000;    0,000;-11,72000
 837,36;  -14,470;    2,520;    3,080;-16,99000
 837,68;  -12,270;    6,510;    5,970;-18,78000
 838,00;  -10,240;   -0,320;   -1,360;-9,92000
 838,33;   -8,170;    4,200;    4,250;-12,37000
 838,65;   -2,740;   -0,410;   -2,690;-2,33000
 838,97;  -10,220;    4,160;    5,140;-14,38000
 839,30;  -11,310;    1,040;    0,440;-12,35000
 839,62;  -13,310;    3,500;    2,150;-16,81000
 839,94;   -7,260;   -3,070;   -2,980;-4,19000
 840,27;  -10,980;    5,470;   -0,440;-16,45000
 840,59;  -12,560;   -5,630;    4,530;-6,93000
 840,91;  -10,160;   -1,240;    2,590;-8,92000
 841,24;   -9,530;    2,400;    1,140;-11,93000
 841,56;   -7,220;    8,080;    4,230;-15,30000
 841,88;  -11,230;   -2,490;   -1,630;-8,74000
 842,21;  -13,900;    4,300;    1,280;-18,20000
 842,53;   -9,110;   -7,580;   -4,630;-1,53000
 842,85;  -20,000;   -8,070;    6,080;-11,93000
 843,17;   22,370;   22,670;    4,440;-0,30000
 843,50;   56,140;   69,940;    4,940;-13,80000
 843,82;   -8,230;   -2,950;    2,600;-5,28000
 844,14;  -19,800;   -4,100;    5,270;-15,70000
 844,47;   -8,040;    1,790;    1,790;-9,83000
 844,79;   -7,780;    4,510;    1,140;-12,29000
 845,11;  -17,240;   -1,960;   -1,210;-15,28000
 845,44;   -5,500;   10,040;    7,510;-15,54000
 845,76;  -11,330;    2,320;    3,750;-13,65000
 846,08;  -10,340;    3,160;    6,200;-13,50000
 846,40;  -11,100;   -4,020;   -6,100;-7,08000
 846,73;  -13,790;   -2,450;   -0,440;-11,34000
 847,05;  -12,000;    3,210;   -3,930;-15,21000
 847,37;   -6,870;    3,630;   -3,200;-10,50000
 847,70;  -12,570;   -2,530;    1,910;-10,04000
 848,02;   -8,800;    1,950;   -3,330;-10,75000
 848,34;  -10,050;    3,770;    1,210;-13,82000
 848,66;   -9,460;    2,650;   -3,620;-12,11000
 848,99;  -10,490;   -3,330;    1,730;-7,16000
 849,31;  -13,870;    6,900;    6,940;-20,77000
 849,63;  -13,090;    6,000;   11,030;-19,09000
 849,95;  -11,530;    1,280;    4,190;-12,81000
 850,28;  -15,870;    1,570;   10,190;-17,44000
 850,60;   -8,830;    3,840;    7,070;-12,67000
 850,92;  -10,730;    1,740;    7,530;-12,47000
 851,25;  -10,370;    2,010;    0,310;-12,38000
 851,57;  -10,340;   -2,170;    3,680;-8,17000
 851,89;   -4,750;    5,060;    1,220;-9,81000
 852,21;   -4,020;    5,740;   -0,890;-9,76000
 852,54;   -7,160;    6,990;    3,020;-14,15000
 852,86;  -12,170;    2,710;    3,860;-14,88000
 853,18;   -3,800;    2,940;    4,090;-6,74000
 853,50;   -7,080;   -1,800;    4,840;-5,28000
 853,83;   -9,900;   -0,970;   -4,430;-8,93000
 854,15;  -10,880;    3,710;    7,480;-14,59000
 854,47;   -9,970;    1,170;    1,020;-11,14000
 854,79;  -11,220;   -2,340;   -2,600;-8,88000
 855,12;  -10,840;    2,060;   -5,380;-12,90000
 855,44;  -12,020;    2,700;   -1,860;-14,72000
 855,76;  -14,550;    3,240;   -5,690;-17,79000
 856,08;  -11,470;   -2,320;    2,150;-9,15000
 856,41;  -12,040;    3,630;    4,050;-15,67000
 856,73;  -11,870;   -0,470;   -1,140;-11,40000
 857,05;  -17,660;    1,810;    5,900;-19,47000
 857,37;  -17,600;   -0,310;    1,240;-17,29000
 857,70;   -7,440;   -1,300;    2,220;-6,14000
 858,02;  -12,040;    2,020;   -4,050;-14,06000
 858,34;  -12,920;    0,000;    7,220;-12,92000
 858,66;  -10,390;    3,310;   -1,720;-13,70000
 858,98;  -10,980;    8,760;    5,070;-19,74000
 859,31;   -9,990;   -1,170;    2,270;-8,82000
 859,63;  -12,400;    5,900;    4,840;-18,30000
 859,95;  -13,400;    1,770;    6,810;-15,17000
 860,27;   -9,020;    2,280;   -0,960;-11,30000
 860,60;  -12,580;    2,610;    1,650;-15,19000
 860,92;  -12,390;    4,000;    0,130;-16,39000
 861,24;  -11,500;    3,270;    5,340;-14,77000
 861,56;  -12,170;   -6,130;    3,920;-6,04000
 861,88;  -13,540;    5,950;    1,500;-19,49000
 862,21;   -4,160;    2,290;    2,720;-6,45000
 862,53;  -11,470;    4,850;   -2,430;-16,32000
 862,85;   -7,410;    4,280;    4,010;-11,69000
 863,17;  -13,090;   -1,660;   -3,260;-11,43000
 863,50;  -13,400;   -1,770;   -2,870;-11,63000
 863,82;  -15,200;    2,610;    6,340;-17,81000
 864,14;  -14,790;    4,150;   -0,730;-18,94000
 864,46;   -8,440;   -3,500;    4,000;-4,94000
